9/7/14,New England Patriots,20,Miami Dolphins,33,-4.5,2014,NULL
9/7/14,Carolina Panthers,20,Tampa Bay Buccaneers,14,2.5,2014,NULL
9/7/14,San Francisco 49ers,28,Dallas Cowboys,17,-4.5,2014,NULL
9/7/14,Indianapolis Colts,24,Denver Broncos,31,7.5,2014,NULL
9/8/14,New York Giants,14,Detroit Lions,35,5.5,2014,NULL
9/8/14,San Diego Chargers,17,Arizona Cardinals,18,3,2014,NULL
9/11/14,Pittsburgh Steelers,6,Baltimore Ravens,26,3,2014,NULL
9/14/14,Detroit Lions,7,Carolina Panthers,24,3,2014,NULL
9/14/14,Miami Dolphins,10,Buffalo Bills,29,1,2014,NULL
9/14/14,Jacksonville Jaguars,10,Washington Redskins,41,5.5,2014,NULL
9/14/14,Dallas Cowboys,26,Tennessee Titans,10,3.5,2014,NULL
9/14/14,Arizona Cardinals,25,New York Giants,14,-3,2014,NULL
9/14/14,New England Patriots,30,Minnesota Vikings,7,-3,2014,NULL
9/14/14,New Orleans Saints,24,Cleveland Browns,26,-6,2014,NULL
9/14/14,Atlanta Falcons,10,Cincinnati Bengals,24,4,2014,NULL
9/14/14,Los Angeles Rams,19,Tampa Bay Buccaneers,17,3.5,2014,NULL
9/14/14,Seattle Seahawks,21,San Diego Chargers,30,-5.5,2014,NULL
9/14/14,Houston Texans,30,Oakland Raiders,14,-3,2014,NULL
9/14/14,New York Jets,24,Green Bay Packers,31,8,2014,NULL
9/14/14,Kansas City Chiefs,17,Denver Broncos,24,12,2014,NULL
9/14/14,Chicago Bears,28,San Francisco 49ers,20,7,2014,NULL
9/15/14,Philadelphia Eagles,30,Indianapolis Colts,27,2.5,2014,NULL
9/18/14,Tampa Bay Buccaneers,14,Atlanta Falcons,56,6.5,2014,NULL
9/21/14,San Diego Chargers,22,Buffalo Bills,10,2,2014,NULL
9/21/14,Dallas Cowboys,34,Los Angeles Rams,31,0.5,2014,NULL
9/21/14,Washington Redskins,34,Philadelphia Eagles,37,6.5,2014,NULL
9/21/14,Houston Texans,17,New York Giants,30,-2,2014,NULL
9/21/14,Minnesota Vikings,9,New Orleans Saints,20,10,2014,NULL
9/21/14,Tennessee Titans,7,Cincinnati Bengals,33,6.5,2014,NULL
9/21/14,Baltimore Ravens,23,Cleveland Browns,21,-2,2014,NULL
9/21/14,Green Bay Packers,7,Detroit Lions,19,1.5,2014,NULL
9/21/14,Indianapolis Colts,44,Jacksonville Jaguars,17,-7,2014,NULL
9/21/14,Oakland Raiders,9,New England Patriots,16,15,2014,NULL
9/21/14,San Francisco 49ers,14,Arizona Cardinals,23,-2.5,2014,NULL
9/21/14,Denver Broncos,20,Seattle Seahawks,26,5,2014,NULL
9/21/14,Kansas City Chiefs,34,Miami Dolphins,15,4,2014,NULL
9/21/14,Pittsburgh Steelers,37,Carolina Panthers,19,3,2014,NULL
9/22/14,Chicago Bears,27,New York Jets,19,2.5,2014,NULL
9/25/14,New York Giants,45,Washington Redskins,14,3.5,2014,NULL
9/28/14,Miami Dolphins,38,Oakland Raiders,14,-4,2014,NULL
9/28/14,Green Bay Packers,38,Chicago Bears,17,-1,2014,NULL
9/28/14,Buffalo Bills,17,Houston Texans,23,3,2014,NULL
9/28/14,Tennessee Titans,17,Indianapolis Colts,41,7,2014,NULL
9/28/14,Carolina Panthers,10,Baltimore Ravens,38,3,2014,NULL
9/28/14,Detroit Lions,24,New York Jets,17,-1,2014,NULL
9/28/14,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24,7.5,2014,NULL
9/28/14,Jacksonville Jaguars,14,San Diego Chargers,33,13,2014,NULL
9/28/14,Philadelphia Eagles,21,San Francisco 49ers,26,5,2014,NULL
9/28/14,Atlanta Falcons,28,Minnesota Vikings,41,-3,2014,NULL
9/28/14,New Orleans Saints,17,Dallas Cowboys,38,-3,2014,NULL
9/29/14,New England Patriots,14,Kansas City Chiefs,41,-3.5,2014,NULL
10/2/14,Minnesota Vikings,10,Green Bay Packers,42,9,2014,NULL
10/5/14,Chicago Bears,24,Carolina Panthers,31,3,2014,NULL
10/5/14,Cleveland Browns,29,Tennessee Titans,28,2,2014,NULL
10/5/14,Los Angeles Rams,28,Philadelphia Eagles,34,7,2014,NULL
10/5/14,Atlanta Falcons,20,New York Giants,30,4,2014,NULL
10/5/14,Tampa Bay Buccaneers,31,New Orleans Saints,37,10,2014,NULL
10/5/14,Houston Texans,17,Dallas Cowboys,20,5.5,2014,NULL
10/5/14,Buffalo Bills,17,Detroit Lions,14,7,2014,NULL
10/5/14,Baltimore Ravens,13,Indianapolis Colts,20,3.5,2014,NULL
10/5/14,Pittsburgh Steelers,17,Jacksonville Jaguars,9,-6,2014,NULL
10/5/14,Arizona Cardinals,20,Denver Broncos,41,7,2014,NULL
10/5/14,Kansas City Chiefs,17,San Francisco 49ers,22,6,2014,NULL
10/5/14,New York Jets,0,San Diego Chargers,31,6.5,2014,NULL
10/5/14,Cincinnati Bengals,17,New England Patriots,43,-1,2014,NULL
10/6/14,Seattle Seahawks,27,Washington Redskins,17,-7,2014,NULL
10/9/14,Indianapolis Colts,33,Houston Texans,28,-2.5,2014,NULL
10/12/14,Denver Broncos,31,New York Jets,17,-9,2014,NULL
10/12/14,Pittsburgh Steelers,10,Cleveland Browns,31,1.5,2014,NULL
10/12/14,Jacksonville Jaguars,14,Tennessee Titans,16,6,2014,NULL
10/12/14,Chicago Bears,27,Atlanta Falcons,13,3,2014,NULL
10/12/14,Green Bay Packers,27,Miami Dolphins,24,-3.5,2014,NULL
10/12/14,Detroit Lions,17,Minnesota Vikings,3,-1.5,2014,NULL
10/12/14,Carolina Panthers,37,Cincinnati Bengals,37,7,2014,NULL
10/12/14,New England Patriots,37,Buffalo Bills,22,-3,2014,NULL
10/12/14,Baltimore Ravens,48,Tampa Bay Buccaneers,17,-3,2014,NULL
10/12/14,San Diego Chargers,31,Oakland Raiders,28,-7,2014,NULL
10/12/14,Dallas Cowboys,30,Seattle Seahawks,23,8,2014,NULL
10/12/14,Washington Redskins,20,Arizona Cardinals,30,3.5,2014,NULL
10/12/14,New York Giants,0,Philadelphia Eagles,27,3,2014,NULL
10/13/14,San Francisco 49ers,31,Los Angeles Rams,17,-3.5,2014,NULL
10/16/14,New York Jets,25,New England Patriots,27,9.5,2014,NULL
10/19/14,Cincinnati Bengals,0,Indianapolis Colts,27,3,2014,NULL
10/19/14,Tennessee Titans,17,Washington Redskins,19,5.5,2014,NULL
10/19/14,Miami Dolphins,27,Chicago Bears,14,3,2014,NULL
10/19/14,Cleveland Browns,6,Jacksonville Jaguars,24,-5,2014,NULL
10/19/14,Seattle Seahawks,26,Los Angeles Rams,28,-6.5,2014,NULL
10/19/14,Carolina Panthers,17,Green Bay Packers,38,7,2014,NULL
10/19/14,Atlanta Falcons,7,Baltimore Ravens,29,7,2014,NULL
10/19/14,Minnesota Vikings,16,Buffalo Bills,17,4,2014,NULL
10/19/14,New Orleans Saints,23,Detroit Lions,24,3,2014,NULL
10/19/14,Kansas City Chiefs,23,San Diego Chargers,20,4,2014,NULL
10/19/14,New York Giants,21,Dallas Cowboys,31,6.5,2014,NULL
10/19/14,Arizona Cardinals,24,Oakland Raiders,13,-3.5,2014,NULL
10/19/14,San Francisco 49ers,17,Denver Broncos,42,6.5,2014,NULL
10/20/14,Houston Texans,23,Pittsburgh Steelers,30,3.5,2014,NULL
10/23/14,San Diego Chargers,21,Denver Broncos,35,7.5,2014,NULL
10/26/14,Detroit Lions,22,Atlanta Falcons,21,-3.5,2014,NULL
10/26/14,Minnesota Vikings,19,Tampa Bay Buccaneers,13,3,2014,NULL
10/26/14,Chicago Bears,23,New England Patriots,51,6,2014,NULL
10/26/14,Los Angeles Rams,7,Kansas City Chiefs,34,7,2014,NULL
10/26/14,Seattle Seahawks,13,Carolina Panthers,9,-5,2014,NULL
10/26/14,Buffalo Bills,43,New York Jets,23,3,2014,NULL
10/26/14,Miami Dolphins,27,Jacksonville Jaguars,13,-6,2014,NULL
10/26/14,Houston Texans,30,Tennessee Titans,16,-1.5,2014,NULL
10/26/14,Baltimore Ravens,24,Cincinnati Bengals,27,1.5,2014,NULL
10/26/14,Philadelphia Eagles,20,Arizona Cardinals,24,2.5,2014,NULL
10/26/14,Indianapolis Colts,34,Pittsburgh Steelers,51,-3,2014,NULL
10/26/14,Oakland Raiders,13,Cleveland Browns,23,7,2014,NULL
10/26/14,Green Bay Packers,23,New Orleans Saints,44,1.5,2014,NULL
10/27/14,Washington Redskins,20,Dallas Cowboys,17,9.5,2014,NULL
10/30/14,New Orleans Saints,28,Carolina Panthers,10,-2.5,2014,NULL
11/2/14,San Diego Chargers,0,Miami Dolphins,37,1.5,2014,NULL
11/2/14,Jacksonville Jaguars,23,Cincinnati Bengals,33,11,2014,NULL
11/2/14,Tampa Bay Buccaneers,17,Cleveland Browns,22,6.5,2014,NULL
11/2/14,Washington Redskins,26,Minnesota Vikings,29,2,2014,NULL
11/2/14,Philadelphia Eagles,31,Houston Texans,21,-2,2014,NULL
11/2/14,New York Jets,10,Kansas City Chiefs,24,10,2014,NULL
11/2/14,Arizona Cardinals,28,Dallas Cowboys,17,4,2014,NULL
11/2/14,Los Angeles Rams,13,San Francisco 49ers,10,10,2014,NULL
11/2/14,Denver Broncos,21,New England Patriots,43,-3,2014,NULL
11/2/14,Oakland Raiders,24,Seattle Seahawks,30,15,2014,NULL
11/2/14,Baltimore Ravens,23,Pittsburgh Steelers,43,0.1,2014,NULL
11/3/14,Indianapolis Colts,40,New York Giants,24,-3,2014,NULL
11/6/14,Cleveland Browns,24,Cincinnati Bengals,3,6.5,2014,NULL
11/9/14,Dallas Cowboys,31,Jacksonville Jaguars,17,-7,2014,NULL
11/9/14,Tennessee Titans,7,Baltimore Ravens,21,10,2014,NULL
11/9/14,Kansas City Chiefs,17,Buffalo Bills,13,-2,2014,NULL
11/9/14,Miami Dolphins,16,Detroit Lions,20,3,2014,NULL
11/9/14,San Francisco 49ers,27,New Orleans Saints,24,4,2014,NULL
11/9/14,Pittsburgh Steelers,13,New York Jets,20,-5,2014,NULL
11/9/14,Atlanta Falcons,27,Tampa Bay Buccaneers,17,-1,2014,NULL
11/9/14,Denver Broncos,41,Oakland Raiders,17,-11,2014,NULL
11/9/14,Los Angeles Rams,14,Arizona Cardinals,31,7,2014,NULL
11/9/14,New York Giants,17,Seattle Seahawks,38,9,2014,NULL
11/9/14,Chicago Bears,14,Green Bay Packers,55,7,2014,NULL
11/10/14,Carolina Panthers,21,Philadelphia Eagles,45,6,2014,NULL
11/13/14,Buffalo Bills,9,Miami Dolphins,22,5,2014,NULL
11/16/14,Atlanta Falcons,19,Carolina Panthers,17,1.5,2014,NULL
11/16/14,Minnesota Vikings,13,Chicago Bears,21,3,2014,NULL
11/16/14,Houston Texans,23,Cleveland Browns,7,3,2014,NULL
11/16/14,Philadelphia Eagles,20,Green Bay Packers,53,5.5,2014,NULL
11/16/14,Seattle Seahawks,20,Kansas City Chiefs,24,1.5,2014,NULL
11/16/14,Cincinnati Bengals,27,New Orleans Saints,10,7,2014,NULL
11/16/14,San Francisco 49ers,16,New York Giants,10,-4,2014,NULL
11/16/14,Denver Broncos,7,Los Angeles Rams,22,-9.5,2014,NULL
11/16/14,Tampa Bay Buccaneers,27,Washington Redskins,7,7,2014,NULL
11/16/14,Oakland Raiders,6,San Diego Chargers,13,10,2014,NULL
11/16/14,Detroit Lions,6,Arizona Cardinals,14,2,2014,NULL
11/16/14,New England Patriots,42,Indianapolis Colts,20,3,2014,NULL
11/17/14,Pittsburgh Steelers,27,Tennessee Titans,24,-5.5,2014,NULL
11/20/14,Kansas City Chiefs,20,Oakland Raiders,24,-7,2014,NULL
11/23/14,Cleveland Browns,26,Atlanta Falcons,24,3,2014,NULL
11/23/14,New York Jets,3,Buffalo Bills,38,4.5,2014,NULL
11/23/14,Tampa Bay Buccaneers,13,Chicago Bears,21,5.5,2014,NULL
11/23/14,Cincinnati Bengals,22,Houston Texans,13,2,2014,NULL
11/23/14,Jacksonville Jaguars,3,Indianapolis Colts,23,14,2014,NULL
11/23/14,Green Bay Packers,24,Minnesota Vikings,21,-9.5,2014,NULL
11/23/14,Detroit Lions,9,New England Patriots,34,7,2014,NULL
11/23/14,Tennessee Titans,24,Philadelphia Eagles,43,11,2014,NULL
11/23/14,Los Angeles Rams,24,San Diego Chargers,27,5,2014,NULL
11/23/14,Arizona Cardinals,3,Seattle Seahawks,19,6.5,2014,NULL
11/23/14,Miami Dolphins,36,Denver Broncos,39,7,2014,NULL
11/23/14,Washington Redskins,13,San Francisco 49ers,17,8.5,2014,NULL
11/23/14,Dallas Cowboys,31,New York Giants,28,-3,2014,NULL
11/24/14,Baltimore Ravens,34,New Orleans Saints,27,3.5,2014,NULL
11/27/14,Chicago Bears,17,Detroit Lions,34,7,2014,NULL
11/27/14,Philadelphia Eagles,33,Dallas Cowboys,10,3,2014,NULL
11/27/14,Seattle Seahawks,19,San Francisco 49ers,3,1,2014,NULL
11/30/14,San Diego Chargers,34,Baltimore Ravens,33,5.5,2014,NULL
11/30/14,Cleveland Browns,10,Buffalo Bills,26,2.5,2014,NULL
11/30/14,Tennessee Titans,21,Houston Texans,45,6.5,2014,NULL
11/30/14,Washington Redskins,27,Indianapolis Colts,49,9.5,2014,NULL
11/30/14,New York Giants,24,Jacksonville Jaguars,25,-2.5,2014,NULL
11/30/14,Carolina Panthers,13,Minnesota Vikings,31,3,2014,NULL
11/30/14,New Orleans Saints,35,Pittsburgh Steelers,32,4,2014,NULL
11/30/14,Oakland Raiders,0,Los Angeles Rams,52,7,2014,NULL
11/30/14,Cincinnati Bengals,14,Tampa Bay Buccaneers,13,-3.5,2014,NULL
11/30/14,Arizona Cardinals,18,Atlanta Falcons,29,-2.5,2014,NULL
11/30/14,New England Patriots,21,Green Bay Packers,26,3,2014,NULL
11/30/14,Denver Broncos,29,Kansas City Chiefs,16,-1.5,2014,NULL
12/1/14,Miami Dolphins,16,New York Jets,13,-6,2014,NULL
12/4/14,Dallas Cowboys,41,Chicago Bears,28,-3.5,2014,NULL
12/7/14,Pittsburgh Steelers,42,Cincinnati Bengals,21,3,2014,NULL
12/7/14,Indianapolis Colts,25,Cleveland Browns,24,-3.5,2014,NULL
12/7/14,Tampa Bay Buccaneers,17,Detroit Lions,34,10,2014,NULL
12/7/14,Houston Texans,27,Jacksonville Jaguars,13,-4.5,2014,NULL
12/7/14,Baltimore Ravens,28,Miami Dolphins,13,3,2014,NULL
12/7/14,New York Jets,24,Minnesota Vikings,30,6,2014,NULL
12/7/14,Carolina Panthers,41,New Orleans Saints,10,9.5,2014,NULL
12/7/14,New York Giants,36,Tennessee Titans,7,-0.5,2014,NULL
12/7/14,Los Angeles Rams,24,Washington Redskins,0,-3,2014,NULL
12/7/14,Kansas City Chiefs,14,Arizona Cardinals,17,1,2014,NULL
12/7/14,Buffalo Bills,17,Denver Broncos,24,10,2014,NULL
12/7/14,San Francisco 49ers,13,Oakland Raiders,24,-8,2014,NULL
12/7/14,Seattle Seahawks,24,Philadelphia Eagles,14,1,2014,NULL
12/7/14,New England Patriots,23,San Diego Chargers,14,-3.5,2014,NULL
12/8/14,Atlanta Falcons,37,Green Bay Packers,43,12,2014,NULL
12/11/14,Arizona Cardinals,12,Los Angeles Rams,6,4,2014,NULL
12/14/14,Pittsburgh Steelers,41,Atlanta Falcons,13,-2.5,2014,NULL
12/14/14,Jacksonville Jaguars,12,Baltimore Ravens,20,13.5,2014,NULL
12/14/14,Green Bay Packers,13,Buffalo Bills,21,-5,2014,NULL
12/14/14,Tampa Bay Buccaneers,17,Carolina Panthers,19,3,2014,NULL
12/14/14,Cincinnati Bengals,30,Cleveland Browns,0,1,2014,NULL
12/14/14,Minnesota Vikings,14,Detroit Lions,16,8,2014,NULL
12/14/14,Houston Texans,10,Indianapolis Colts,17,6.5,2014,NULL
12/14/14,Oakland Raiders,13,Kansas City Chiefs,31,10,2014,NULL
12/14/14,Miami Dolphins,13,New England Patriots,41,7.5,2014,NULL
12/14/14,Washington Redskins,13,New York Giants,24,6.5,2014,NULL
12/14/14,Denver Broncos,22,San Diego Chargers,10,-4,2014,NULL
12/14/14,New York Jets,16,Tennessee Titans,11,-1.5,2014,NULL
12/14/14,San Francisco 49ers,7,Seattle Seahawks,17,10,2014,NULL
12/14/14,Dallas Cowboys,38,Philadelphia Eagles,27,3.5,2014,NULL
12/15/14,New Orleans Saints,31,Chicago Bears,15,-3,2014,NULL
12/18/14,Tennessee Titans,13,Jacksonville Jaguars,21,3,2014,NULL
12/20/14,San Diego Chargers,38,San Francisco 49ers,35,1.5,2014,NULL
12/20/14,Philadelphia Eagles,24,Washington Redskins,27,-7.5,2014,NULL
12/21/14,Cleveland Browns,13,Carolina Panthers,17,3.5,2014,NULL
12/21/14,Detroit Lions,20,Chicago Bears,14,-7,2014,NULL
12/21/14,Baltimore Ravens,13,Houston Texans,25,-5,2014,NULL
12/21/14,Minnesota Vikings,35,Miami Dolphins,37,6.5,2014,NULL
12/21/14,Atlanta Falcons,30,New Orleans Saints,14,6,2014,NULL
12/21/14,New England Patriots,17,New York Jets,16,-10,2014,NULL
12/21/14,Kansas City Chiefs,12,Pittsburgh Steelers,20,3,2014,NULL
12/21/14,Green Bay Packers,20,Tampa Bay Buccaneers,3,-10,2014,NULL
12/21/14,New York Giants,37,Los Angeles Rams,27,5,2014,NULL
12/21/14,Indianapolis Colts,7,Dallas Cowboys,42,3,2014,NULL
12/21/14,Buffalo Bills,24,Oakland Raiders,26,-6,2014,NULL
12/21/14,Seattle Seahawks,35,Arizona Cardinals,6,-8,2014,NULL
12/22/14,Denver Broncos,28,Cincinnati Bengals,37,-3,2014,NULL
12/28/14,Carolina Panthers,34,Atlanta Falcons,3,3,2014,NULL
12/28/14,Cleveland Browns,10,Baltimore Ravens,20,13,2014,NULL
12/28/14,Detroit Lions,20,Green Bay Packers,30,7.5,2014,NULL
12/28/14,Jacksonville Jaguars,17,Houston Texans,23,9.5,2014,NULL
12/28/14,San Diego Chargers,7,Kansas City Chiefs,19,1,2014,NULL
12/28/14,New York Jets,37,Miami Dolphins,24,6,2014,NULL
12/28/14,Chicago Bears,9,Minnesota Vikings,13,6,2014,NULL
12/28/14,Buffalo Bills,17,New England Patriots,9,5,2014,NULL
12/28/14,Philadelphia Eagles,34,New York Giants,26,2.5,2014,NULL
12/28/14,Cincinnati Bengals,17,Pittsburgh Steelers,27,3.5,2014,NULL
12/28/14,New Orleans Saints,23,Tampa Bay Buccaneers,20,-4,2014,NULL
12/28/14,Indianapolis Colts,27,Tennessee Titans,10,-7,2014,NULL
12/28/14,Dallas Cowboys,44,Washington Redskins,17,-5.5,2014,NULL
12/28/14,Los Angeles Rams,6,Seattle Seahawks,20,12,2014,NULL
12/28/14,Oakland Raiders,14,Denver Broncos,47,14,2014,NULL
12/28/14,Arizona Cardinals,17,San Francisco 49ers,20,6,2014,NULL
9/10/15,Pittsburgh Steelers,21,New England Patriots,28,7,2015,NULL
9/13/15,Green Bay Packers,31,Chicago Bears,23,-6.5,2015,NULL
9/13/15,Kansas City Chiefs,27,Houston Texans,20,1,2015,NULL
9/13/15,Cleveland Browns,10,New York Jets,31,3,2015,NULL
9/13/15,Indianapolis Colts,14,Buffalo Bills,27,-2.5,2015,NULL
9/13/15,Miami Dolphins,17,Washington Redskins,10,-3.5,2015,NULL
9/13/15,Carolina Panthers,20,Jacksonville Jaguars,9,-3,2015,NULL
9/13/15,Seattle Seahawks,31,Los Angeles Rams,34,-4,2015,NULL
9/13/15,New Orleans Saints,19,Arizona Cardinals,31,2.5,2015,NULL
9/13/15,Detroit Lions,28,San Diego Chargers,33,3,2015,NULL
9/13/15,Tennessee Titans,42,Tampa Bay Buccaneers,14,3,2015,NULL
9/13/15,Cincinnati Bengals,33,Oakland Raiders,13,-3.5,2015,NULL
9/13/15,Baltimore Ravens,13,Denver Broncos,19,4.5,2015,NULL
9/13/15,New York Giants,26,Dallas Cowboys,27,6,2015,NULL
9/14/15,Philadelphia Eagles,24,Atlanta Falcons,26,-3,2015,NULL
9/14/15,Minnesota Vikings,3,San Francisco 49ers,20,-2.5,2015,NULL
9/17/15,Denver Broncos,31,Kansas City Chiefs,24,3,2015,NULL
9/20/15,Houston Texans,17,Carolina Panthers,24,3,2015,NULL
9/20/15,San Francisco 49ers,18,Pittsburgh Steelers,43,5.5,2015,NULL
9/20/15,Tampa Bay Buccaneers,26,New Orleans Saints,19,9.5,2015,NULL
9/20/15,Detroit Lions,16,Minnesota Vikings,26,3,2015,NULL
9/20/15,Arizona Cardinals,48,Chicago Bears,23,-1.5,2015,NULL
9/20/15,New England Patriots,40,Buffalo Bills,32,-1,2015,NULL
9/20/15,San Diego Chargers,19,Cincinnati Bengals,24,3,2015,NULL
9/20/15,Tennessee Titans,14,Cleveland Browns,28,-1,2015,NULL
9/20/15,Atlanta Falcons,24,New York Giants,20,2,2015,NULL
9/20/15,Los Angeles Rams,10,Washington Redskins,24,-3.5,2015,NULL
9/20/15,Miami Dolphins,20,Jacksonville Jaguars,23,-6,2015,NULL
9/20/15,Baltimore Ravens,33,Oakland Raiders,37,-6,2015,NULL
9/20/15,Dallas Cowboys,20,Philadelphia Eagles,10,5,2015,NULL
9/20/15,Seattle Seahawks,17,Green Bay Packers,27,3.5,2015,NULL
9/21/15,New York Jets,20,Indianapolis Colts,7,7,2015,NULL
9/24/15,Washington Redskins,21,New York Giants,32,3.5,2015,NULL
9/27/15,Atlanta Falcons,39,Dallas Cowboys,28,2,2015,NULL
9/27/15,Indianapolis Colts,35,Tennessee Titans,33,-3.5,2015,NULL
9/27/15,Oakland Raiders,27,Cleveland Browns,20,3.5,2015,NULL
9/27/15,Cincinnati Bengals,28,Baltimore Ravens,24,2.5,2015,NULL
9/27/15,Jacksonville Jaguars,17,New England Patriots,51,13.5,2015,NULL
9/27/15,New Orleans Saints,22,Carolina Panthers,27,6.5,2015,NULL
9/27/15,Philadelphia Eagles,24,New York Jets,17,2.5,2015,NULL
9/27/15,Tampa Bay Buccaneers,9,Houston Texans,19,6.5,2015,NULL
9/27/15,San Diego Chargers,14,Minnesota Vikings,31,2.5,2015,NULL
9/27/15,Pittsburgh Steelers,12,Los Angeles Rams,6,-1,2015,NULL
9/27/15,San Francisco 49ers,7,Arizona Cardinals,47,6.5,2015,NULL
9/27/15,Buffalo Bills,41,Miami Dolphins,14,3,2015,NULL
9/27/15,Chicago Bears,0,Seattle Seahawks,26,15,2015,NULL
9/27/15,Denver Broncos,24,Detroit Lions,12,-3.5,2015,NULL
9/28/15,Kansas City Chiefs,28,Green Bay Packers,38,6.5,2015,NULL
10/1/15,Baltimore Ravens,23,Pittsburgh Steelers,20,-2.5,2015,NULL
10/4/15,New York Jets,27,Miami Dolphins,14,-1.5,2015,NULL
10/4/15,Jacksonville Jaguars,13,Indianapolis Colts,16,9,2015,NULL
10/4/15,New York Giants,24,Buffalo Bills,10,5.5,2015,NULL
10/4/15,Carolina Panthers,37,Tampa Bay Buccaneers,23,-3,2015,NULL
10/4/15,Philadelphia Eagles,20,Washington Redskins,23,-3,2015,NULL
10/4/15,Oakland Raiders,20,Chicago Bears,22,-3,2015,NULL
10/4/15,Houston Texans,21,Atlanta Falcons,48,6.5,2015,NULL
10/4/15,Kansas City Chiefs,21,Cincinnati Bengals,36,4,2015,NULL
10/4/15,Cleveland Browns,27,San Diego Chargers,30,7.5,2015,NULL
10/4/15,Green Bay Packers,17,San Francisco 49ers,3,-8.5,2015,NULL
10/4/15,Los Angeles Rams,24,Arizona Cardinals,22,7,2015,NULL
10/4/15,Minnesota Vikings,20,Denver Broncos,23,6.5,2015,NULL
10/4/15,Dallas Cowboys,20,New Orleans Saints,26,4.5,2015,NULL
10/5/15,Detroit Lions,10,Seattle Seahawks,13,10,2015,NULL
10/8/15,Indianapolis Colts,27,Houston Texans,20,4,2015,NULL
10/11/15,Chicago Bears,18,Kansas City Chiefs,17,9.5,2015,NULL
10/11/15,Seattle Seahawks,24,Cincinnati Bengals,27,3,2015,NULL
10/11/15,Washington Redskins,19,Atlanta Falcons,25,7.5,2015,NULL
10/11/15,Jacksonville Jaguars,31,Tampa Bay Buccaneers,38,3,2015,NULL
10/11/15,New Orleans Saints,17,Philadelphia Eagles,39,4.5,2015,NULL
10/11/15,Cleveland Browns,33,Baltimore Ravens,30,6.5,2015,NULL
10/11/15,Los Angeles Rams,10,Green Bay Packers,24,9,2015,NULL
10/11/15,Buffalo Bills,14,Tennessee Titans,13,-2.5,2015,NULL
10/11/15,Arizona Cardinals,42,Detroit Lions,17,-2.5,2015,NULL
10/11/15,New England Patriots,30,Dallas Cowboys,6,-9,2015,NULL
10/11/15,Denver Broncos,16,Oakland Raiders,10,-5,2015,NULL
10/11/15,San Francisco 49ers,27,New York Giants,30,7,2015,NULL
10/12/15,Pittsburgh Steelers,24,San Diego Chargers,20,-3,2015,NULL
10/15/15,Atlanta Falcons,21,New Orleans Saints,31,-3.5,2015,NULL
10/18/15,Washington Redskins,20,New York Jets,34,6,2015,NULL
10/18/15,Arizona Cardinals,13,Pittsburgh Steelers,25,-3,2015,NULL
10/18/15,Kansas City Chiefs,10,Minnesota Vikings,16,4,2015,NULL
10/18/15,Cincinnati Bengals,34,Buffalo Bills,21,-3.5,2015,NULL
10/18/15,Chicago Bears,34,Detroit Lions,37,3,2015,NULL
10/18/15,Denver Broncos,26,Cleveland Browns,23,-4,2015,NULL
10/18/15,Houston Texans,31,Jacksonville Jaguars,20,0,2015,NULL
10/18/15,Miami Dolphins,38,Tennessee Titans,10,2.5,2015,NULL
10/18/15,Carolina Panthers,27,Seattle Seahawks,23,7,2015,NULL
10/18/15,San Diego Chargers,20,Green Bay Packers,27,10.5,2015,NULL
10/18/15,Baltimore Ravens,20,San Francisco 49ers,25,-2.5,2015,NULL
10/18/15,New England Patriots,34,Indianapolis Colts,27,-7.5,2015,NULL
10/19/15,New York Giants,7,Philadelphia Eagles,27,4,2015,NULL
10/22/15,Seattle Seahawks,20,San Francisco 49ers,3,-6,2015,NULL
10/25/15,Buffalo Bills,31,Jacksonville Jaguars,34,-5.5,2015,NULL
10/25/15,Tampa Bay Buccaneers,30,Washington Redskins,31,3.5,2015,NULL
10/25/15,Atlanta Falcons,10,Tennessee Titans,7,-4.5,2015,NULL
10/25/15,New Orleans Saints,27,Indianapolis Colts,21,4.5,2015,NULL
10/25/15,Minnesota Vikings,28,Detroit Lions,19,-2.5,2015,NULL
10/25/15,Pittsburgh Steelers,13,Kansas City Chiefs,23,-2,2015,NULL
10/25/15,Cleveland Browns,6,Los Angeles Rams,24,5.5,2015,NULL
10/25/15,Houston Texans,26,Miami Dolphins,44,4.5,2015,NULL
10/25/15,New York Jets,23,New England Patriots,30,9,2015,NULL
10/25/15,Oakland Raiders,37,San Diego Chargers,29,4,2015,NULL
10/25/15,Dallas Cowboys,20,New York Giants,27,3.5,2015,NULL
10/25/15,Philadelphia Eagles,16,Carolina Panthers,27,3,2015,NULL
